FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,croppedW,croppedH
train_stack_378.jpg,379,3,3,0.096,120,182,176,100,193,187,188,180,186,119,193,197,212,209,205,200,149,192,110,182,187,183,207,145,110,214,100,143,76,208,206,193,183,189,189,165,173,168,83,58,92,107,131,184,198,209,205,170,163,161,143,163,127,192,131,124,119,198,131,184,121,117,106,113,130,92,137,137,167,206,215,42,72,223,156,162,2880,2304
train_stack_379.jpg,380,4,1,0.096,122,192,180,99,195,189,189,183,186,116,198,203,218,213,213,204,145,200,108,184,190,185,215,145,110,224,97,144,73,217,212,197,183,201,195,156,169,170,81,63,97,109,146,195,212,220,217,181,168,174,160,182,141,210,135,135,119,204,146,194,133,128,109,123,128,100,132,156,185,224,232,45,70,241,162,170,2880,2304
train_stack_380.jpg,381,0,1,0.096,132,196,188,105,200,189,190,182,188,115,195,198,215,211,214,205,153,201,113,184,197,185,218,152,118,228,108,150,80,217,209,198,183,204,201,143,176,174,82,65,103,108,147,199,220,228,226,186,174,181,169,185,144,211,139,138,130,212,146,199,135,124,112,127,138,94,137,162,190,228,238,52,74,245,170,175,2880,2304
train_stack_381.jpg,382,1,2,0.096,117,181,174,102,195,195,198,191,196,118,197,200,215,215,209,209,149,196,107,192,188,191,213,147,111,222,98,140,77,215,214,207,198,190,186,157,176,177,73,45,89,108,124,178,196,206,203,175,151,153,142,161,121,189,129,117,118,194,125,178,112,118,105,105,135,90,132,139,166,200,212,34,52,232,149,156,2880,2304
train_stack_382.jpg,383,2,1,0.096,125,189,181,99,192,185,178,170,176,114,195,198,211,208,208,192,138,196,111,172,188,180,211,145,111,222,102,144,82,210,206,184,171,198,198,148,170,173,84,67,101,112,148,201,220,232,228,178,180,180,164,185,148,220,138,140,125,220,150,202,139,128,104,133,137,100,137,159,191,232,241,49,86,246,167,177,2880,2304
train_stack_383.jpg,384,3,1,0.096,127,195,186,102,195,184,182,176,180,113,198,202,215,211,208,197,143,198,111,177,191,180,213,148,114,221,101,149,74,214,208,189,176,205,200,146,168,169,86,78,114,118,158,208,223,231,228,185,185,190,174,196,155,220,146,151,128,217,159,205,149,137,108,141,139,110,138,171,201,232,241,60,84,243,173,181,2880,2304
train_stack_384.jpg,385,4,2,0.096,121,187,176,98,187,180,178,171,176,113,190,195,206,205,201,189,141,190,107,172,183,174,204,141,110,214,99,141,78,204,198,183,172,196,192,128,163,163,78,67,101,103,149,191,211,219,216,177,170,175,158,176,143,210,133,138,119,208,148,193,135,123,102,126,132,100,128,151,187,219,226,45,83,241,162,168,2880,2304
train_stack_385.jpg,386,0,3,0.096,120,186,181,98,197,193,190,183,188,124,205,207,220,216,214,203,142,199,107,183,188,189,216,144,111,226,94,141,68,218,213,195,184,198,195,161,177,179,74,55,87,103,134,190,215,224,220,187,163,164,153,176,131,217,130,124,117,210,133,196,121,114,98,115,128,86,130,146,185,226,234,38,66,245,158,165,2880,2304
train_stack_386.jpg,387,1,1,0.096,122,184,174,100,187,170,166,158,164,110,182,187,202,195,198,175,140,186,108,161,183,164,203,142,112,208,99,141,79,200,190,168,159,191,190,136,161,157,88,81,107,114,151,191,204,211,210,169,170,175,167,182,146,204,137,141,127,201,149,193,141,126,109,130,135,106,135,161,189,213,218,54,87,220,161,169,2880,2304
train_stack_387.jpg,388,2,1,0.096,122,185,177,99,189,181,175,167,173,110,192,194,204,202,201,188,138,189,109,169,185,177,205,143,114,213,94,142,72,203,199,180,169,194,192,142,168,168,91,64,102,112,140,186,201,212,208,179,168,168,159,175,139,202,134,131,121,201,141,188,131,122,111,123,132,101,140,152,183,212,219,47,81,228,158,165,2880,2304
train_stack_388.jpg,389,3,2,0.096,122,188,178,99,194,190,190,183,188,116,200,202,216,215,207,200,137,194,106,182,186,187,210,143,113,220,99,141,77,212,212,194,183,196,194,144,173,173,73,60,97,108,144,199,217,230,225,187,172,173,158,181,139,223,141,134,122,214,147,196,131,124,105,124,131,96,134,152,187,232,238,48,70,243,168,176,2880,2304
train_stack_389.jpg,390,4,1,0.096,126,194,186,97,203,193,193,184,191,112,204,208,224,221,216,206,145,203,107,186,196,190,220,148,111,231,103,146,81,222,218,197,186,206,200,161,182,182,80,59,98,107,145,194,213,225,219,186,174,180,163,184,138,216,136,133,125,213,146,196,128,125,105,123,130,95,130,157,192,226,233,44,68,243,167,175,2880,2304
train_stack_390.jpg,391,0,1,0.096,128,196,189,98,201,192,192,185,191,125,200,207,219,218,214,203,147,204,110,186,194,189,218,149,111,226,103,147,74,216,214,197,186,205,201,150,174,170,81,63,99,116,144,189,203,215,210,178,166,171,154,173,136,207,136,132,131,203,142,190,125,120,110,120,140,97,136,149,181,218,224,51,73,234,157,166,2880,2304
train_stack_391.jpg,392,1,2,0.096,129,194,182,107,195,185,185,178,184,119,193,196,209,204,206,197,143,195,115,180,189,183,208,147,117,218,107,148,83,208,201,192,180,201,197,146,169,169,68,60,96,98,144,191,209,219,215,170,166,170,160,179,139,209,131,133,115,209,144,186,130,118,99,123,118,94,122,152,184,221,227,44,80,226,155,165,2880,2304
train_stack_392.jpg,393,2,1,0.096,121,181,172,102,189,173,171,164,169,112,185,193,204,199,198,185,137,189,112,166,184,172,200,142,114,208,104,138,86,202,194,177,165,189,188,145,166,167,81,64,95,107,139,184,205,213,210,167,162,162,154,173,132,203,131,126,118,202,138,183,125,118,105,118,128,90,128,147,178,216,221,49,78,226,155,163,2880,2304
train_stack_393.jpg,394,3,1,0.096,131,197,185,99,196,185,184,177,182,110,190,192,210,204,205,192,144,193,107,177,190,179,210,143,112,219,100,145,76,208,200,188,177,208,200,144,166,166,81,82,115,106,160,204,215,224,220,179,180,188,178,194,159,226,143,153,126,213,158,205,152,131,108,145,132,108,122,173,201,234,237,71,94,240,172,179,2880,2304
train_stack_394.jpg,395,4,1,0.096,123,190,181,102,197,185,185,176,183,119,193,196,211,206,206,196,145,195,111,178,193,183,209,150,113,216,102,145,77,208,201,190,178,198,195,148,172,172,79,61,98,109,141,188,203,214,210,176,164,170,152,173,135,204,131,130,121,202,145,184,124,120,105,118,130,94,131,146,180,215,221,44,74,224,157,166,2880,2304
train_stack_395.jpg,396,0,2,0.096,123,186,176,97,189,176,174,167,172,110,184,188,205,196,200,187,137,190,105,168,184,171,204,139,110,214,98,138,74,202,192,181,168,193,190,140,161,161,68,56,90,98,132,177,193,203,199,160,153,161,146,172,128,195,122,121,113,191,129,176,118,113,94,111,120,87,124,141,178,207,211,39,68,217,147,154,2880,2304
train_stack_396.jpg,397,1,1,0.096,118,176,166,91,186,175,171,164,169,114,186,190,205,200,196,184,139,186,105,166,182,172,199,139,108,207,98,134,77,202,195,176,165,184,183,142,162,163,84,61,99,110,137,186,205,212,209,165,164,166,153,174,132,207,131,128,119,201,140,188,121,120,102,114,128,94,133,147,181,216,222,46,75,231,155,162,2880,2304
train_stack_397.jpg,398,2,3,0.096,119,185,178,98,195,190,196,189,195,120,189,192,210,205,206,205,146,196,109,188,189,186,209,144,113,218,101,141,78,207,203,202,190,191,192,164,168,170,82,48,91,112,131,173,188,199,194,177,148,159,143,157,127,185,133,124,125,186,131,170,122,121,106,115,136,102,140,138,160,198,207,33,66,217,150,155,2880,2304
train_stack_398.jpg,399,3,1,0.096,141,209,195,107,211,207,209,202,207,133,215,221,232,229,225,219,156,209,120,202,205,200,229,157,129,240,114,155,90,230,226,213,202,219,214,175,186,190,70,60,97,107,146,198,218,228,224,187,170,173,160,183,136,216,137,134,127,215,148,190,131,129,103,124,133,94,128,153,187,228,235,51,72,233,168,175,2880,2304
train_stack_399.jpg,400,4,1,0.096,123,185,177,104,195,194,196,188,194,120,195,201,214,212,204,204,144,193,113,190,188,189,210,149,116,219,107,144,86,210,208,198,189,192,192,164,178,177,76,50,94,106,134,190,212,220,218,189,162,165,147,169,125,213,134,119,127,210,138,183,116,121,105,110,134,94,133,141,177,223,227,38,64,228,157,166,2880,2304
