FileName,Z,Fold,ABC,scale,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38
train_stack_284.jpg,285,4,1,0.125,1159,1657,1604,1020,1744,1698,1708,1644,1696,1158,1757,1795,1885,1856,1848,1811,1357,1762,1080,1653,1727,1657,1865,1358,1104,1920,1014,1334,877,1871,1827,1759,1654,1707,1704,1406,1562,1566,879,763,966,998,1200,1458,1533,1613,1585,1492,1331,1366,1278,1400,1193,1570,1176,1172,1112,1540,1202,1465,1149,1120,1007,1105,1153,1018,1175,1253,1431,1658,1686,643,818,1749,1317,1347
train_stack_285.jpg,286,0,2,0.125,1192,1640,1565,1005,1655,1609,1603,1543,1583,1147,1668,1689,1794,1755,1758,1720,1332,1666,1105,1560,1638,1582,1787,1323,1110,1858,1040,1322,853,1779,1726,1659,1559,1692,1674,1332,1479,1485,827,742,948,953,1219,1527,1640,1699,1680,1403,1390,1397,1328,1435,1210,1648,1160,1170,1094,1622,1230,1508,1164,1093,977,1114,1142,927,1165,1296,1485,1724,1752,614,778,1804,1336,1380
train_stack_286.jpg,287,1,2,0.125,1222,1668,1567,1030,1665,1623,1623,1564,1602,1147,1656,1727,1810,1783,1779,1715,1353,1701,1119,1572,1638,1586,1795,1354,1141,1860,1067,1347,922,1796,1768,1659,1563,1726,1710,1097,1516,1504,862,759,966,966,1188,1450,1521,1591,1564,1418,1304,1335,1276,1365,1180,1512,1137,1149,1081,1517,1174,1449,1125,1098,969,1090,1118,968,1128,1247,1397,1590,1638,634,809,1717,1285,1333
train_stack_287.jpg,288,2,1,0.125,1186,1665,1600,988,1666,1614,1619,1562,1605,1103,1671,1704,1850,1826,1789,1729,1321,1711,1053,1567,1638,1558,1818,1321,1089,1888,982,1344,821,1830,1795,1673,1575,1780,1715,1260,1489,1503,881,895,1073,1019,1335,1614,1690,1739,1731,1503,1470,1504,1431,1564,1337,1727,1228,1297,1134,1666,1328,1609,1281,1166,1045,1224,1163,1024,1118,1405,1584,1806,1832,792,961,1923,1418,1466
train_stack_288.jpg,289,3,1,0.125,1194,1719,1646,1039,1724,1756,1770,1700,1750,1208,1783,1800,1901,1901,1842,1883,1365,1772,1093,1715,1684,1734,1881,1365,1120,1946,1020,1359,854,1879,1882,1821,1710,1785,1748,1456,1570,1605,861,774,979,995,1258,1520,1628,1696,1673,1511,1402,1406,1351,1454,1236,1608,1189,1208,1095,1620,1259,1523,1199,1139,994,1154,1138,978,1119,1323,1483,1714,1761,652,852,1823,1366,1422
train_stack_289.jpg,290,4,1,0.125,1133,1604,1525,976,1580,1542,1546,1492,1534,1109,1605,1622,1744,1717,1712,1639,1287,1641,1075,1503,1554,1504,1737,1287,1086,1803,979,1276,838,1731,1682,1593,1499,1656,1643,1259,1422,1424,865,781,997,980,1226,1540,1618,1670,1653,1395,1375,1401,1345,1453,1225,1650,1177,1186,1084,1606,1227,1533,1181,1096,995,1118,1163,967,1140,1308,1483,1702,1724,707,852,1747,1315,1370
train_stack_290.jpg,291,0,1,0.125,1186,1692,1600,986,1657,1618,1621,1558,1603,1127,1694,1749,1827,1789,1771,1711,1345,1706,1052,1569,1618,1583,1797,1343,1080,1868,989,1339,842,1818,1764,1655,1566,1760,1722,1302,1526,1500,846,775,984,1001,1230,1519,1598,1659,1640,1432,1368,1396,1354,1462,1216,1612,1161,1189,1113,1593,1228,1500,1175,1082,1010,1121,1147,923,1126,1326,1486,1694,1730,670,853,1795,1335,1372
train_stack_291.jpg,292,1,1,0.125,1266,1813,1696,1037,1756,1680,1699,1628,1683,1080,1756,1814,1934,1872,1883,1791,1391,1813,1069,1642,1747,1658,1928,1391,1118,2007,1021,1374,890,1913,1831,1736,1637,1888,1831,1376,1573,1554,861,764,992,1000,1290,1594,1698,1790,1754,1559,1417,1488,1422,1550,1281,1721,1220,1230,1110,1709,1320,1562,1226,1153,1018,1176,1147,1010,1117,1389,1566,1813,1854,686,852,1908,1406,1444
train_stack_292.jpg,293,2,3,0.125,1161,1689,1588,1016,1699,1677,1674,1608,1657,1148,1739,1782,1864,1854,1826,1740,1329,1738,1087,1624,1663,1656,1856,1327,1101,1925,1017,1326,840,1847,1828,1694,1620,1763,1726,1394,1539,1539,859,759,977,1036,1220,1530,1654,1717,1696,1459,1363,1390,1319,1427,1186,1664,1188,1153,1137,1633,1245,1509,1132,1136,1030,1087,1190,984,1180,1270,1454,1721,1759,676,801,1784,1344,1385
train_stack_293.jpg,294,3,3,0.125,1204,1667,1589,1026,1686,1588,1557,1498,1541,1130,1689,1710,1813,1759,1782,1663,1328,1697,1095,1511,1646,1561,1812,1328,1114,1871,1012,1322,874,1791,1730,1602,1505,1716,1706,1312,1557,1516,840,769,967,1035,1240,1503,1590,1644,1626,1379,1393,1419,1315,1457,1214,1600,1186,1198,1096,1568,1247,1483,1170,1120,1004,1131,1141,947,1136,1291,1495,1667,1699,665,845,1754,1346,1381
train_stack_294.jpg,295,4,2,0.125,1144,1599,1523,1009,1570,1554,1560,1519,1550,1119,1614,1685,1764,1739,1705,1657,1295,1639,1075,1520,1553,1530,1724,1288,1088,1778,1020,1277,870,1745,1706,1613,1522,1676,1650,1292,1431,1431,873,805,1003,1037,1215,1487,1582,1623,1613,1407,1331,1341,1303,1396,1186,1554,1172,1165,1109,1565,1210,1476,1145,1107,993,1104,1167,967,1154,1258,1415,1629,1681,718,872,1693,1306,1364
train_stack_295.jpg,296,0,1,0.125,1160,1626,1561,984,1623,1527,1527,1480,1515,1081,1580,1597,1717,1678,1702,1598,1310,1651,1045,1484,1600,1508,1734,1311,1074,1801,976,1304,831,1715,1652,1559,1480,1675,1660,1277,1429,1424,815,664,904,922,1169,1434,1524,1581,1559,1332,1303,1346,1299,1368,1168,1580,1123,1116,1060,1509,1181,1419,1127,1058,935,1093,1096,931,1105,1261,1400,1619,1636,580,731,1691,1246,1291
train_stack_296.jpg,297,1,1,0.125,1197,1724,1637,1005,1697,1709,1702,1633,1684,1142,1754,1776,1873,1857,1848,1803,1353,1745,1068,1657,1677,1676,1884,1353,1110,1962,1001,1343,834,1863,1831,1751,1645,1828,1757,1305,1507,1515,841,825,1032,987,1336,1635,1766,1840,1815,1519,1504,1508,1465,1558,1307,1768,1233,1257,1129,1759,1329,1647,1250,1152,986,1198,1164,947,1119,1425,1595,1855,1894,715,900,1924,1440,1490
train_stack_297.jpg,298,2,3,0.125,1200,1690,1590,1020,1678,1609,1608,1544,1587,1108,1653,1701,1794,1746,1785,1704,1330,1717,1061,1552,1646,1562,1835,1336,1097,1914,1010,1338,845,1785,1735,1652,1545,1746,1739,1322,1507,1486,815,759,964,957,1210,1497,1575,1633,1617,1388,1357,1372,1328,1426,1219,1600,1148,1161,1062,1561,1210,1498,1169,1057,976,1145,1105,940,1078,1298,1443,1673,1717,630,834,1813,1318,1354
train_stack_298.jpg,299,3,1,0.125,1126,1599,1552,995,1642,1630,1621,1551,1603,1119,1708,1727,1791,1781,1732,1722,1309,1675,1066,1574,1623,1608,1761,1307,1083,1817,970,1298,825,1779,1762,1669,1577,1656,1627,1363,1511,1511,869,761,974,1006,1170,1487,1590,1651,1631,1448,1352,1361,1309,1410,1158,1567,1154,1120,1088,1579,1213,1472,1111,1097,972,1070,1131,954,1127,1260,1440,1642,1685,678,788,1637,1306,1348
train_stack_299.jpg,300,4,1,0.125,1215,1705,1623,1024,1741,1651,1656,1595,1636,1143,1731,1755,1858,1820,1832,1753,1339,1756,1083,1604,1684,1611,1842,1353,1107,1906,1035,1354,860,1850,1791,1711,1625,1765,1745,1323,1532,1508,883,802,1013,1043,1240,1532,1597,1669,1644,1469,1393,1417,1358,1449,1247,1612,1177,1196,1111,1588,1230,1519,1204,1098,1009,1142,1153,988,1137,1326,1472,1691,1737,637,849,1861,1334,1382
train_stack_300.jpg,301,0,1,0.125,1204,1679,1611,1016,1679,1605,1623,1589,1617,1119,1670,1710,1788,1761,1768,1702,1335,1693,1085,1578,1650,1581,1805,1335,1100,1878,1004,1330,837,1782,1740,1671,1590,1746,1712,1474,1493,1476,844,741,970,974,1225,1481,1568,1614,1602,1424,1343,1376,1338,1427,1225,1605,1147,1167,1061,1552,1224,1462,1172,1104,977,1124,1111,930,1079,1318,1446,1653,1675,640,829,1741,1322,1357
train_stack_301.jpg,302,1,1,0.125,1151,1621,1560,1004,1619,1573,1571,1527,1557,1076,1621,1643,1734,1708,1708,1641,1295,1633,1060,1531,1581,1534,1732,1294,1073,1789,998,1287,828,1725,1683,1605,1528,1681,1645,1296,1441,1433,890,818,1028,988,1245,1507,1603,1642,1628,1400,1393,1421,1339,1459,1248,1638,1191,1211,1106,1583,1267,1520,1190,1136,997,1131,1164,1000,1182,1303,1489,1683,1706,714,859,1728,1339,1389
train_stack_302.jpg,303,2,1,0.125,1259,1783,1661,1062,1714,1737,1746,1677,1727,1123,1785,1764,1906,1901,1836,1839,1365,1754,1095,1687,1666,1721,1919,1359,1159,1991,1038,1352,938,1889,1878,1804,1719,1885,1829,1124,1567,1600,809,788,997,969,1321,1680,1776,1857,1832,1577,1509,1531,1477,1603,1346,1828,1198,1274,1094,1770,1341,1648,1281,1124,973,1243,1108,1002,1109,1442,1633,1896,1926,686,899,1917,1454,1489
train_stack_303.jpg,304,3,1,0.125,1232,1712,1626,1011,1692,1689,1692,1634,1680,1139,1733,1756,1878,1851,1824,1799,1357,1743,1089,1643,1662,1638,1859,1355,1108,1919,1019,1362,844,1855,1826,1741,1645,1783,1752,1380,1527,1529,836,749,988,1004,1225,1524,1612,1673,1649,1435,1370,1391,1331,1450,1207,1631,1178,1191,1104,1600,1236,1539,1151,1117,996,1112,1163,981,1137,1296,1476,1716,1747,652,828,1791,1353,1394
train_stack_304.jpg,305,4,1,0.125,1155,1659,1577,970,1616,1595,1605,1549,1589,1094,1634,1686,1774,1742,1733,1689,1311,1656,1060,1557,1592,1572,1750,1310,1076,1809,964,1313,803,1762,1723,1641,1547,1733,1681,1310,1466,1449,881,826,1038,1029,1266,1520,1605,1663,1645,1371,1393,1430,1347,1463,1245,1602,1210,1227,1102,1601,1288,1524,1205,1144,1004,1156,1155,1004,1130,1324,1494,1677,1701,721,910,1719,1359,1401
train_stack_305.jpg,306,0,1,0.125,1142,1605,1544,980,1652,1662,1663,1611,1649,1102,1695,1712,1771,1775,1728,1755,1323,1674,1054,1619,1609,1638,1764,1321,1083,1835,957,1301,802,1756,1765,1714,1611,1683,1662,1434,1520,1527,823,719,948,965,1198,1493,1626,1682,1665,1409,1377,1383,1296,1389,1178,1593,1166,1124,1072,1614,1182,1508,1126,1098,978,1074,1156,947,1127,1254,1421,1680,1741,624,807,1768,1337,1379
train_stack_306.jpg,307,1,1,0.125,1229,1709,1602,1026,1628,1581,1558,1487,1531,1106,1639,1660,1755,1723,1736,1633,1308,1691,1094,1516,1582,1535,1777,1309,1128,1857,989,1328,831,1743,1693,1584,1487,1789,1724,1256,1455,1464,917,895,1081,1042,1356,1604,1726,1767,1760,1428,1501,1501,1452,1565,1333,1744,1228,1296,1122,1707,1365,1607,1288,1178,1026,1245,1179,1052,1145,1422,1592,1795,1818,747,956,1765,1418,1460
train_stack_307.jpg,308,2,1,0.125,1238,1776,1678,1033,1772,1692,1691,1630,1675,1179,1765,1819,1934,1912,1906,1816,1385,1808,1091,1638,1746,1667,1947,1386,1130,2023,1014,1382,865,1924,1879,1748,1645,1866,1811,1448,1589,1575,884,834,1061,1037,1328,1581,1678,1740,1721,1570,1427,1477,1434,1476,1302,1664,1210,1286,1124,1674,1324,1551,1257,1157,1025,1205,1175,1025,1123,1401,1511,1751,1829,719,875,1898,1433,1446
train_stack_308.jpg,309,3,2,0.125,1150,1630,1536,945,1589,1496,1479,1428,1463,1059,1570,1582,1710,1662,1684,1590,1256,1627,1009,1435,1547,1462,1722,1258,1033,1771,936,1264,769,1700,1637,1532,1429,1685,1665,1209,1376,1368,855,769,1004,989,1216,1498,1592,1632,1625,1356,1383,1378,1326,1453,1216,1606,1147,1173,1077,1577,1218,1493,1160,1101,991,1125,1112,973,1110,1306,1475,1673,1719,663,840,1713,1297,1338
train_stack_309.jpg,310,4,1,0.125,1177,1648,1577,1006,1636,1610,1612,1565,1603,1108,1660,1705,1781,1766,1733,1703,1324,1681,1085,1571,1596,1595,1763,1324,1097,1839,989,1322,837,1768,1741,1661,1577,1705,1678,1307,1489,1490,872,763,971,1004,1247,1538,1636,1692,1668,1393,1385,1415,1331,1447,1247,1636,1194,1200,1087,1627,1240,1524,1193,1121,985,1139,1142,965,1115,1305,1478,1696,1733,650,866,1716,1358,1407
train_stack_310.jpg,311,0,1,0.125,1177,1658,1580,1018,1672,1650,1656,1616,1644,1132,1707,1735,1831,1822,1788,1743,1349,1699,1099,1614,1650,1649,1810,1353,1120,1865,1030,1342,884,1812,1799,1686,1583,1717,1690,1384,1570,1578,846,683,943,1009,1185,1503,1618,1660,1650,1417,1352,1354,1263,1389,1141,1595,1148,1121,1075,1591,1206,1457,1082,1076,968,1040,1151,939,1137,1236,1425,1675,1718,586,780,1743,1322,1364
train_stack_311.jpg,312,1,1,0.125,1203,1690,1641,1014,1726,1693,1702,1635,1685,1123,1762,1805,1883,1874,1841,1788,1334,1750,1072,1645,1710,1670,1874,1334,1110,1970,1023,1346,870,1866,1851,1740,1646,1766,1752,1342,1538,1558,743,650,895,895,1168,1500,1606,1681,1657,1394,1316,1357,1250,1388,1127,1626,1098,1088,1014,1594,1193,1475,1075,1022,894,1039,1038,859,1018,1223,1436,1705,1761,535,750,1867,1307,1341
train_stack_312.jpg,313,2,3,0.125,1238,1761,1662,1052,1761,1780,1752,1669,1722,1183,1852,1848,1938,1959,1870,1842,1356,1773,1099,1701,1766,1768,1908,1356,1131,1989,1057,1364,863,1906,1931,1778,1669,1844,1804,1489,1612,1642,796,790,995,981,1277,1617,1730,1806,1772,1512,1452,1462,1357,1500,1257,1736,1191,1239,1095,1710,1317,1584,1205,1130,991,1165,1142,956,1145,1319,1542,1801,1849,683,854,1865,1398,1467
train_stack_313.jpg,314,3,1,0.125,1217,1674,1587,1017,1610,1525,1531,1476,1514,1027,1626,1621,1746,1711,1737,1622,1319,1652,1059,1489,1572,1525,1771,1321,1095,1845,1017,1335,851,1736,1687,1572,1484,1748,1710,1226,1451,1451,833,818,1029,1011,1282,1627,1692,1745,1730,1437,1465,1461,1415,1533,1306,1734,1193,1259,1080,1674,1278,1573,1258,1124,998,1210,1107,974,1112,1384,1566,1780,1799,727,885,1787,1388,1431
train_stack_314.jpg,315,4,1,0.125,1201,1692,1582,1025,1637,1579,1575,1528,1566,1082,1641,1678,1769,1733,1734,1676,1319,1685,1067,1534,1617,1539,1781,1321,1092,1848,1002,1323,849,1754,1710,1627,1534,1746,1719,1335,1471,1472,851,787,990,1001,1266,1528,1624,1689,1663,1402,1420,1434,1371,1466,1257,1681,1185,1215,1099,1617,1276,1541,1212,1133,997,1162,1142,998,1127,1349,1490,1740,1760,710,881,1782,1364,1405
train_stack_315.jpg,316,0,3,0.125,1173,1723,1632,1021,1775,1797,1799,1720,1776,1153,1842,1872,1965,1954,1894,1898,1394,1794,1086,1742,1766,1782,1912,1393,1120,1978,1010,1368,833,1937,1920,1832,1736,1808,1765,1444,1649,1651,817,742,959,1025,1215,1514,1612,1691,1659,1550,1347,1373,1303,1443,1199,1594,1192,1198,1091,1593,1231,1484,1154,1117,1006,1092,1126,962,1169,1263,1480,1685,1729,648,795,1799,1348,1388
train_stack_316.jpg,317,1,1,0.125,1147,1616,1529,980,1617,1603,1626,1584,1616,1082,1634,1665,1751,1726,1712,1706,1281,1655,1030,1577,1581,1555,1737,1281,1052,1812,985,1271,835,1737,1702,1676,1586,1677,1652,1353,1453,1460,824,703,926,1003,1168,1459,1572,1626,1610,1397,1325,1331,1239,1386,1166,1526,1127,1121,1072,1553,1165,1472,1135,1074,990,1098,1102,962,1137,1217,1405,1620,1672,618,783,1725,1301,1354
train_stack_317.jpg,318,2,1,0.125,1207,1670,1599,1032,1686,1646,1654,1601,1642,1084,1698,1712,1829,1788,1787,1732,1347,1697,1088,1609,1653,1622,1824,1346,1119,1899,1024,1343,872,1807,1770,1691,1630,1751,1728,1332,1499,1500,874,812,1002,1004,1256,1539,1669,1718,1700,1454,1418,1422,1351,1492,1269,1692,1200,1210,1091,1648,1266,1537,1199,1126,997,1166,1128,997,1110,1327,1519,1744,1764,704,889,1828,1367,1413
train_stack_318.jpg,319,3,1,0.125,1195,1732,1616,1053,1690,1676,1701,1634,1690,1130,1730,1711,1843,1842,1795,1799,1344,1723,1069,1644,1642,1644,1849,1342,1126,1923,1014,1334,840,1827,1826,1752,1651,1818,1755,1268,1543,1556,873,884,1089,1079,1351,1654,1757,1851,1814,1625,1524,1530,1491,1602,1369,1794,1285,1324,1176,1755,1359,1638,1300,1204,1079,1248,1189,1055,1164,1461,1631,1877,1913,782,959,1918,1496,1536
train_stack_319.jpg,320,4,3,0.125,1200,1682,1592,1020,1676,1628,1606,1555,1590,1098,1705,1730,1819,1777,1776,1682,1350,1693,1066,1565,1646,1578,1812,1330,1085,1877,995,1334,865,1802,1750,1638,1556,1743,1718,1379,1535,1541,824,741,958,1003,1197,1509,1633,1690,1676,1427,1382,1400,1344,1481,1200,1671,1154,1150,1045,1630,1216,1519,1132,1096,950,1088,1084,950,1102,1307,1508,1716,1741,614,816,1778,1350,1390
train_stack_320.jpg,321,0,1,0.125,1172,1658,1571,1023,1680,1603,1603,1542,1583,1111,1701,1742,1826,1785,1770,1701,1336,1706,1078,1551,1668,1616,1809,1335,1120,1869,1026,1330,819,1799,1771,1650,1547,1721,1704,1412,1500,1500,813,702,984,1001,1222,1598,1710,1766,1745,1462,1432,1457,1374,1514,1227,1705,1166,1159,1080,1689,1276,1537,1171,1099,1007,1118,1145,904,1158,1328,1569,1792,1829,607,798,1860,1374,1418
train_stack_321.jpg,322,1,1,0.125,1205,1646,1561,1034,1613,1558,1542,1496,1531,1096,1616,1633,1728,1700,1696,1644,1305,1627,1068,1506,1594,1542,1730,1293,1106,1800,1010,1309,854,1715,1680,1589,1493,1715,1673,1279,1427,1440,881,856,1058,1015,1286,1603,1741,1785,1771,1444,1472,1490,1435,1568,1306,1737,1198,1240,1078,1727,1319,1596,1264,1129,1020,1223,1121,1007,1105,1401,1587,1809,1827,745,923,1810,1406,1459
train_stack_322.jpg,323,2,1,0.125,1210,1685,1612,1020,1727,1661,1653,1588,1633,1126,1754,1772,1860,1836,1819,1727,1363,1731,1072,1605,1674,1648,1829,1348,1104,1898,1026,1357,866,1848,1807,1678,1596,1733,1716,1363,1565,1552,836,689,950,1003,1197,1527,1614,1665,1646,1474,1376,1384,1306,1424,1180,1609,1154,1146,1083,1594,1187,1485,1137,1078,992,1092,1115,932,1100,1278,1480,1666,1703,625,780,1757,1307,1351
train_stack_323.jpg,324,3,2,0.125,1201,1716,1624,1028,1679,1588,1586,1520,1569,1132,1690,1728,1846,1775,1807,1670,1353,1714,1095,1536,1656,1564,1828,1336,1092,1915,999,1350,865,1824,1739,1616,1527,1790,1747,1349,1510,1495,911,884,1089,1008,1332,1651,1718,1787,1757,1477,1493,1529,1451,1565,1344,1740,1246,1295,1124,1710,1363,1621,1300,1177,1069,1235,1181,1033,1145,1416,1614,1808,1836,753,960,1859,1460,1500
train_stack_324.jpg,325,4,3,0.125,1227,1719,1612,1018,1628,1536,1535,1483,1521,1056,1619,1662,1785,1742,1757,1652,1319,1697,1070,1492,1597,1511,1783,1319,1092,1860,1000,1335,825,1772,1694,1603,1490,1786,1746,1281,1445,1428,928,920,1109,1032,1365,1610,1727,1775,1760,1446,1498,1533,1477,1555,1369,1710,1252,1317,1118,1703,1368,1606,1325,1176,1039,1296,1180,1058,1165,1433,1616,1793,1838,800,988,1870,1436,1480
train_stack_325.jpg,326,0,1,0.125,1182,1676,1590,1007,1683,1664,1640,1573,1619,1148,1711,1732,1829,1820,1772,1732,1337,1704,1073,1595,1651,1644,1799,1326,1099,1854,995,1317,838,1812,1793,1690,1579,1774,1695,1357,1517,1526,872,845,1014,1005,1256,1539,1636,1694,1678,1387,1414,1429,1365,1499,1250,1642,1191,1217,1104,1618,1262,1536,1208,1140,1003,1162,1163,1012,1119,1343,1530,1715,1745,723,901,1820,1365,1408
train_stack_326.jpg,327,1,3,0.125,1197,1691,1589,1028,1694,1658,1675,1597,1650,1141,1683,1724,1820,1807,1776,1775,1336,1679,1084,1621,1635,1634,1801,1332,1117,1877,993,1318,856,1802,1778,1736,1639,1759,1711,1330,1495,1519,873,789,1016,1038,1256,1519,1610,1679,1654,1471,1364,1394,1341,1435,1235,1605,1172,1205,1129,1607,1233,1518,1203,1118,1031,1145,1192,982,1156,1319,1469,1676,1739,688,860,1825,1340,1380
train_stack_327.jpg,328,2,1,0.125,1200,1703,1611,1023,1728,1663,1624,1555,1605,1124,1762,1796,1858,1864,1802,1719,1363,1741,1083,1580,1702,1657,1824,1347,1104,1894,1009,1343,852,1841,1842,1666,1574,1752,1744,1361,1541,1541,882,770,987,1007,1231,1513,1638,1689,1676,1426,1387,1422,1312,1422,1206,1616,1208,1163,1107,1616,1251,1495,1154,1133,1013,1099,1179,972,1166,1283,1474,1679,1736,684,832,1785,1350,1378
train_stack_328.jpg,329,3,1,0.125,1251,1805,1669,1061,1737,1621,1616,1550,1594,1080,1684,1701,1852,1778,1860,1723,1392,1766,1111,1563,1720,1588,1899,1392,1111,1989,1016,1412,867,1838,1747,1690,1631,1880,1849,1459,1546,1532,787,793,1025,987,1305,1632,1756,1811,1795,1507,1481,1533,1487,1581,1322,1760,1220,1254,1089,1732,1344,1617,1263,1148,968,1238,1093,964,1112,1455,1602,1832,1871,699,899,1914,1433,1480
train_stack_329.jpg,330,4,1,0.125,1163,1642,1558,968,1629,1610,1626,1568,1616,1073,1625,1641,1772,1732,1730,1717,1292,1675,1041,1569,1572,1554,1762,1293,1068,1831,966,1297,798,1753,1710,1687,1585,1707,1690,1297,1444,1442,897,795,1017,1042,1262,1525,1599,1680,1651,1418,1405,1417,1321,1445,1227,1619,1191,1195,1124,1605,1219,1575,1185,1135,1033,1131,1190,1003,1133,1305,1471,1697,1733,717,893,1725,1352,1403
train_stack_330.jpg,331,0,2,0.125,1224,1691,1606,1010,1664,1612,1630,1546,1604,1088,1699,1734,1826,1799,1810,1711,1299,1732,1051,1566,1644,1601,1850,1327,1084,1932,1011,1334,816,1819,1773,1656,1585,1795,1742,1122,1511,1521,836,817,1044,1013,1307,1652,1762,1831,1816,1518,1502,1477,1438,1557,1313,1813,1276,1267,1121,1753,1325,1618,1253,1177,1030,1220,1156,1001,1124,1412,1587,1876,1926,728,884,1918,1445,1493
train_stack_331.jpg,332,1,1,0.125,1208,1705,1594,1026,1702,1688,1699,1647,1685,1157,1727,1758,1881,1862,1834,1806,1342,1765,1084,1652,1679,1673,1863,1345,1098,1926,1023,1343,872,1864,1832,1763,1665,1743,1743,1377,1550,1556,803,714,948,993,1157,1496,1574,1638,1614,1386,1349,1357,1278,1409,1166,1590,1120,1108,1053,1570,1188,1480,1123,1094,957,1076,1101,945,1119,1251,1437,1666,1706,605,784,1745,1317,1353
train_stack_332.jpg,333,2,1,0.125,1212,1687,1575,1019,1642,1543,1543,1504,1535,1076,1615,1706,1801,1691,1747,1646,1327,1656,1060,1504,1598,1520,1770,1325,1110,1835,994,1345,817,1782,1666,1621,1508,1766,1725,1266,1479,1442,924,858,1085,1038,1286,1550,1636,1690,1672,1435,1406,1469,1356,1515,1280,1647,1221,1246,1128,1624,1310,1547,1236,1168,1035,1205,1166,1039,1146,1329,1534,1725,1757,717,950,1753,1375,1407
train_stack_333.jpg,334,3,3,0.125,1211,1687,1588,1021,1599,1480,1444,1391,1428,1056,1556,1569,1686,1633,1689,1535,1295,1631,1083,1408,1538,1439,1744,1292,1111,1817,983,1307,831,1681,1619,1494,1403,1770,1720,1334,1430,1412,908,866,1081,1034,1315,1588,1685,1731,1712,1388,1492,1500,1455,1530,1330,1704,1204,1283,1093,1666,1298,1597,1297,1158,1012,1249,1137,1032,1128,1421,1572,1766,1790,773,957,1825,1400,1437
train_stack_334.jpg,335,4,2,0.096,1383,2178,2031,1135,2199,2101,2124,2035,2110,1250,2213,2262,2433,2388,2373,2241,1577,2204,1227,2032,2143,2073,2443,1622,1290,2553,1152,1627,856,2416,2343,2184,2046,2288,2226,1732,1919,1921,649,459,817,898,1264,1729,1904,2007,1972,1629,1494,1546,1412,1616,1221,1890,1213,1157,1094,1865,1265,1735,1148,1114,846,1072,1152,781,1124,1375,1676,2014,2095,303,660,2196,1431,1495
train_stack_335.jpg,336,0,1,0.096,1389,2168,1999,1119,2085,2181,2183,2093,2155,1406,2255,2170,2317,2424,2250,2292,1570,2146,1254,2121,2012,2140,2324,1593,1266,2420,1061,1588,846,2313,2418,2228,2096,2291,2210,1709,2000,2002,706,582,943,980,1292,1807,2009,2087,2063,1646,1539,1571,1406,1539,1292,1979,1336,1209,1094,1932,1320,1803,1243,1161,940,1166,1212,904,1178,1380,1592,2082,2165,433,668,2194,1511,1578
train_stack_336.jpg,337,1,1,0.096,1442,2235,2078,1153,2213,2125,2089,2009,2079,1301,2280,2316,2399,2403,2350,2231,1617,2218,1237,2036,2159,2132,2380,1643,1291,2482,1174,1694,888,2391,2379,2143,1996,2351,2274,1586,1960,1999,768,649,974,984,1371,1823,1969,2062,2025,1606,1602,1634,1525,1679,1353,1958,1258,1275,1139,1972,1395,1782,1298,1164,967,1208,1171,921,1131,1460,1713,2082,2159,493,834,2142,1543,1627
train_stack_337.jpg,338,2,1,0.096,1222,1947,1831,1023,2037,2057,2094,2024,2081,1299,2124,2145,2240,2266,2157,2213,1404,2032,1059,2025,1977,2009,2206,1457,1060,2283,1018,1437,733,2211,2241,2164,2038,2049,2002,1635,1832,1886,755,577,845,994,1219,1640,1841,1928,1893,1716,1434,1436,1303,1512,1171,1785,1247,1159,1210,1826,1224,1675,1103,1110,1057,1031,1199,961,1282,1259,1560,1920,2019,398,688,2072,1418,1461
train_stack_338.jpg,339,3,1,0.096,1387,2190,2036,1189,2237,2139,2148,2055,2115,1359,2239,2273,2383,2359,2338,2289,1610,2235,1249,2084,2164,2092,2386,1684,1311,2482,1182,1649,919,2379,2348,2215,2086,2292,2237,1720,1951,1964,713,593,880,989,1254,1695,1829,1911,1881,1601,1477,1492,1398,1565,1225,1809,1216,1181,1115,1774,1225,1688,1173,1096,946,1113,1189,852,1215,1378,1598,1929,1991,453,661,2054,1422,1491
train_stack_339.jpg,340,4,1,0.096,1377,2121,2002,1097,2181,2009,1990,1904,1958,1249,2174,2257,2400,2374,2302,2105,1632,2200,1192,1935,2139,1963,2325,1629,1227,2406,1118,1598,808,2392,2354,2033,1922,2198,2168,1608,1898,1922,737,612,967,1002,1282,1772,1886,1949,1933,1579,1549,1587,1485,1635,1266,1881,1252,1220,1157,1821,1305,1751,1198,1174,1031,1118,1241,950,1215,1435,1716,1954,2026,534,674,2112,1488,1551
